Barking and Dagenham,Violence Against the Person,Other violence,13,7,29,19,17,26,33,23,27,22,24,31,28,34,48,22,38,33,32,21,31,34,36,44,16,35,34,22,39,36,42,28,24,24,38,31
Barking and Dagenham,Violence Against the Person,Wounding/GBH,41,43,52,48,45,54,62,40,45,46,75,38,69,32,51,70,59,54,55,77,64,58,70,52,68,67,47,64,65,51,66,61,68,51,59,70
Barnet,Burglary,Burglary in a Dwelling,237,219,234,209,158,160,200,207,193,244,284,233,296,234,212,192,191,177,173,163,214,266,341,236,300,229,208,152,177,152,147,214,163,169,254,209
Barnet,Burglary,Burglary in Other Buildings,87,82,103,107,97,77,69,74,100,77,82,86,74,70,127,107,115,86,94,90,79,109,97,112,92,95,112,83,86,92,93,86,62,63,97,75
Barnet,Criminal Damage,Criminal Damage To Dwelling,25,35,33,25,44,40,37,41,33,33,33,32,28,27,36,37,24,38,37,47,37,31,27,38,41,36,28,33,47,33,33,38,46,44,38,37
Barnet,Criminal Damage,Criminal Damage To Motor Vehicle,99,87,109,75,90,67,71,57,68,97,67,73,87,71,102,99,71,89,81,75,83,102,78,92,64,85,94,95,97,80,94,89,62,97,64,62
Barnet,Criminal Damage,Criminal Damage To Other Building,15,12,16,17,19,14,17,15,14,17,20,15,17,15,19,25,20,22,23,17,20,15,15,33,28,12,18,12,21,10,16,16,12,14,10,17
Barnet,Criminal Damage,Other Criminal Damage,38,33,47,36,46,46,49,52,45,51,39,55,41,46,54,56,64,42,52,44,50,52,43,45,45,34,47,69,52,61,39,44,48,50,53,47
Barnet,Drugs,Drug Trafficking,5,3,8,11,4,8,16,6,9,9,4,2,6,9,7,7,5,6,9,6,3,12,6,5,10,9,4,15,8,11,15,9,12,7,7,10
Barnet,Drugs,Other Drugs,0,1,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,1,1,0,0,0,1,1,0
Barnet,Drugs,Possession Of Drugs,106,101,98,79,101,61,67,68,57,66,83,56,53,53,65,43,53,46,83,60,50,77,67,86,71,56,72,86,65,63,65,52,79,63,63,50
Barnet,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet,Fraud or Forgery,Other Fraud & Forgery,7,3,3,1,2,6,3,1,3,3,2,1,3,6,3,3,0,7,3,4,4,6,4,12,6,1,4,4,4,3,2,2,2,4,2,4
Barnet,Other Notifiable Offences,Going Equipped,1,0,2,0,0,2,0,3,1,3,0,0,1,1,1,2,1,1,1,1,1,1,1,1,1,3,3,3,4,1,1,0,1,2,0,1
Barnet,Other Notifiable Offences,Other Notifiable,24,34,24,41,30,24,41,18,27,28,31,29,33,28,34,27,24,26,36,41,35,37,30,29,37,48,44,47,39,35,60,44,41,46,32,26
Barnet,Robbery,Business Property,3,5,8,5,3,1,4,2,1,6,2,0,1,5,1,6,6,6,6,7,3,7,5,5,6,3,5,2,3,4,2,2,0,3,3,4
Barnet,Robbery,Personal Property,47,42,49,46,55,42,28,37,39,40,45,52,42,38,44,66,60,55,52,45,47,40,43,32,51,30,36,28,31,36,37,38,38,46,29,31
Barnet,Sexual Offences,Other Sexual,18,14,15,22,12,24,31,15,30,28,17,33,15,17,34,23,20,28,33,20,20,23,25,24,40,24,32,28,27,21,33,16,33,28,35,27
Barnet,Sexual Offences,Rape,15,10,7,12,9,8,13,18,13,13,14,14,14,11,12,10,12,15,12,9,13,20,14,20,15,17,12,20,24,18,12,16,18,14,12,21
Barnet,Theft and Handling,Handling Stolen Goods,10,10,5,2,0,1,4,4,2,5,5,3,4,3,3,2,4,2,7,7,5,5,2,3,4,4,6,3,1,3,2,1,6,3,0,5
Barnet,Theft and Handling,Motor Vehicle Interference & Tampering,15,14,13,58,50,36,39,33,44,54,54,57,50,42,36,42,46,65,48,52,25,42,38,49,34,52,61,40,26,51,46,42,81,59,53,30
Barnet,Theft and Handling,Other Theft,281,271,293,286,326,304,338,329,288,319,272,291,283,254,281,244,269,296,310,289,323,348,280,256,250,260,302,332,320,334,305,317,359,301,303,320
Barnet,Theft and Handling,Other Theft Person,62,43,54,50,59,43,48,35,43,35,43,56,75,67,44,44,48,50,60,44,55,57,57,60,39,49,59,61,45,58,66,51,65,51,66,69
Barnet,Theft and Handling,Theft From Motor Vehicle,192,219,237,192,168,145,167,159,202,193,179,200,194,179,185,187,183,245,251,203,158,172,219,218,162,184,190,182,201,220,171,192,211,209,193,175
Barnet,Theft and Handling,Theft From Shops,101,95,112,108,127,109,94,112,91,128,89,83,111,92,117,87,87,104,101,114,86,96,107,101,96,103,146,132,162,151,138,116,121,138,140,186
Barnet,Theft and Handling,Theft/Taking Of Motor Vehicle,55,53,72,61,57,64,61,60,54,53,68,59,57,45,48,47,46,49,61,63,55,59,78,58,65,45,75,91,84,67,69,69,69,73,55,57
Barnet,Theft and Handling,Theft/Taking of Pedal Cycle,8,15,11,17,15,13,29,20,25,19,13,11,9,13,15,22,30,45,33,25,38,22,16,12,9,20,20,14,30,16,36,15,33,12,13,16
Barnet,Violence Against the Person,Assault with Injury,107,89,129,115,111,112,127,118,135,130,111,129,117,117,101,120,118,134,156,107,117,144,134,129,122,102,120,119,146,141,134,137,132,114,128,114
Barnet,Violence Against the Person,Common Assault,119,111,107,118,142,118,144,148,104,157,150,129,157,155,149,153,159,177,159,149,139,202,157,135,165,154,142,171,182,148,159,140,151,168,200,165
Barnet,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barnet,Violence Against the Person,Harassment,114,126,140,151,161,175,197,179,175,173,183,160,158,176,175,186,224,222,205,235,236,237,242,250,212,245,222,231,289,285,264,284,262,266,210,224
Barnet,Violence Against the Person,Murder,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,0
Barnet,Violence Against the Person,Offensive Weapon,7,5,5,5,6,5,9,10,2,12,15,8,3,4,10,9,9,4,8,9,6,6,10,12,6,4,9,8,10,15,15,8,18,14,5,9
Barnet,Violence Against the Person,Other violence,17,18,24,20,16,19,25,18,17,14,21,33,12,29,18,18,22,21,29,25,24,25,21,27,27,29,17,42,33,32,26,49,34,48,29,28
Barnet,Violence Against the Person,Wounding/GBH,42,46,48,48,43,42,44,57,55,49,62,50,53,41,43,61,52,55,70,60,54,53,51,61,53,41,65,62,51,56,68,43,59,67,41,58
Bexley,Burglary,Burglary in a Dwelling,140,80,77,87,48,69,90,56,59,62,79,80,71,77,33,32,37,44,63,44,40,70,83,84,86,73,57,31,30,38,42,26,48,77,104,99
Bexley,Burglary,Burglary in Other Buildings,46,49,53,59,55,66,56,51,45,42,51,44,21,52,52,43,44,34,41,25,15,31,27,21,32,33,37,29,27,32,43,35,39,38,35,35
Bexley,Criminal Damage,Criminal Damage To Dwelling,25,22,19,27,36,22,26,29,19,27,39,19,35,13,32,15,24,25,19,19,21,34,34,25,32,22,16,27,27,15,33,32,26,34,25,32
Bexley,Criminal Damage,Criminal Damage To Motor Vehicle,49,39,61,68,57,46,53,63,44,78,78,68,80,39,58,58,83,61,67,50,62,69,68,69,66,55,73,45,67,74,57,60,76,89,94,69
Bexley,Criminal Damage,Criminal Damage To Other Building,12,6,8,7,15,10,13,7,12,13,7,9,4,7,11,13,13,9,9,8,7,8,14,12,12,10,10,9,10,12,13,10,19,15,13,6
Bexley,Criminal Damage,Other Criminal Damage,22,19,26,31,25,32,36,32,32,27,28,27,25,20,40,45,44,32,39,32,30,39,31,26,32,33,36,34,33,26,42,54,26,30,24,38
Bexley,Drugs,Drug Trafficking,9,9,8,4,2,2,7,2,3,6,5,4,4,9,4,1,5,14,5,2,21,24,8,10,5,5,6,5,10,6,6,5,7,4,3,3
Bexley,Drugs,Other Drugs,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,1,0,1,0,0,0,0,0,0
Bexley,Drugs,Possession Of Drugs,57,71,87,62,52,75,52,45,54,78,48,46,64,66,51,41,40,58,45,40,36,43,43,58,58,63,64,51,52,29,52,40,46,62,47,43
Bexley,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexley,Fraud or Forgery,Other Fraud & Forgery,0,2,1,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,2,1,4,0,1,0,0,1,2,1,1,1,0,2,0,1,1
Bexley,Other Notifiable Offences,Going Equipped,2,1,0,1,0,0,0,1,0,0,0,1,0,4,1,0,1,2,0,0,1,1,2,0,0,3,1,0,3,0,0,2,1,4,2,0
Bexley,Other Notifiable Offences,Other Notifiable,16,15,26,18,21,14,26,10,17,27,22,31,15,18,33,20,18,30,36,15,66,84,20,24,14,19,25,32,28,28,18,29,33,27,21,30
Bexley,Robbery,Business Property,5,1,2,5,2,1,0,5,1,2,1,2,2,4,1,1,1,3,1,0,1,0,2,2,2,2,2,2,2,2,2,0,2,2,1,5
Bexley,Robbery,Personal Property,20,9,20,21,11,17,12,14,8,12,14,24,11,12,21,21,7,12,20,8,9,10,9,17,15,15,10,22,20,10,20,16,16,16,18,16
Bexley,Sexual Offences,Other Sexual,17,14,20,17,15,12,18,10,21,14,13,9,32,13,12,5,17,13,20,13,17,26,15,17,17,21,16,23,23,14,27,21,22,13,20,27
Bexley,Sexual Offences,Rape,12,9,5,9,1,7,9,4,10,10,8,7,9,11,7,4,5,3,13,11,9,5,8,6,9,15,12,10,17,11,9,14,5,12,10,16
Bexley,Theft and Handling,Handling Stolen Goods,1,1,4,0,1,2,0,0,1,1,1,4,2,0,3,1,7,1,0,1,3,5,0,0,0,5,2,3,5,1,2,1,1,0,4,3
Bexley,Theft and Handling,Motor Vehicle Interference & Tampering,6,9,9,22,19,33,23,13,17,15,6,18,25,11,28,34,23,32,10,18,24,14,20,17,39,20,15,12,25,21,25,13,22,29,17,28
Bexley,Theft and Handling,Other Theft,118,97,123,115,94,98,164,114,119,107,143,125,121,80,97,117,130,135,127,120,105,129,129,111,109,106,111,119,123,118,122,146,141,121,132,147
Bexley,Theft and Handling,Other Theft Person,6,11,11,9,6,11,9,14,17,13,8,15,9,11,9,12,10,11,12,7,14,8,18,21,16,13,16,14,8,13,13,9,15,20,17,27
Bexley,Theft and Handling,Theft From Motor Vehicle,85,107,124,102,90,98,78,75,46,78,74,100,86,53,100,53,76,80,67,68,91,80,85,77,97,66,55,69,63,109,79,62,77,74,78,94
Bexley,Theft and Handling,Theft From Shops,68,57,70,63,64,67,70,79,66,69,62,61,75,65,67,59,84,59,41,52,55,76,73,54,73,92,71,76,65,70,57,56,70,65,58,66
Bexley,Theft and Handling,Theft/Taking Of Motor Vehicle,38,29,57,57,43,53,49,43,53,45,39,48,49,47,60,37,67,60,40,36,26,48,48,45,62,50,50,25,38,45,48,59,49,47,53,47
Bexley,Theft and Handling,Theft/Taking of Pedal Cycle,8,7,7,10,11,7,17,13,13,13,11,5,8,7,5,5,6,9,11,9,10,7,7,12,10,9,11,11,14,11,11,12,15,18,17,12
Bexley,Violence Against the Person,Assault with Injury,60,42,82,56,65,88,85,75,65,83,82,64,82,65,93,80,73,71,68,62,74,75,94,84,89,67,83,83,87,117,87,90,91,81,99,96
Bexley,Violence Against the Person,Common Assault,64,55,63,60,76,83,88,76,83,84,75,94,89,68,90,86,99,82,64,88,74,115,92,101,104,79,104,82,98,91,98,75,84,118,106,97
Bexley,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bexley,Violence Against the Person,Harassment,53,62,81,90,85,90,105,91,113,80,86,90,105,79,113,100,117,124,150,93,118,139,118,116,98,135,134,101,124,123,164,114,142,135,155,155
Bexley,Violence Against the Person,Murder,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1
Bexley,Violence Against the Person,Offensive Weapon,3,3,2,4,8,3,3,3,2,4,5,4,4,5,2,3,4,2,5,7,11,6,6,4,2,9,6,4,11,7,8,6,5,6,3,6
Bexley,Violence Against the Person,Other violence,6,17,17,15,8,8,18,10,11,23,9,9,17,9,16,12,15,13,25,17,11,21,18,13,26,13,27,24,13,26,16,17,23,23,14,7
Bexley,Violence Against the Person,Wounding/GBH,18,29,43,35,32,33,40,34,26,39,44,37,32,33,27,20,38,33,33,27,39,31,33,30,39,31,51,20,36,34,51,40,45,50,33,34
Brent,Burglary,Burglary in a Dwelling,237,180,150,130,137,124,132,156,151,201,220,192,194,180,165,147,168,123,119,158,159,206,205,213,160,169,180,108,143,138,149,149,125,147,180,198
Brent,Burglary,Burglary in Other Buildings,62,34,54,57,61,52,54,40,54,67,56,38,47,40,43,65,75,42,51,67,43,60,87,51,44,47,78,65,69,72,71,94,65,62,59,69
Brent,Criminal Damage,Criminal Damage To Dwelling,40,30,46,46,46,55,57,34,35,42,44,39,35,37,45,33,33,33,38,37,41,22,40,35,32,38,37,43,49,40,55,61,38,42,32,49
Brent,Criminal Damage,Criminal Damage To Motor Vehicle,67,39,69,62,74,71,74,73,63,65,68,61,81,47,71,92,54,92,68,63,72,85,68,75,70,71,66,76,88,80,71,88,56,93,70,61
Brent,Criminal Damage,Criminal Damage To Other Building,13,20,18,25,26,30,15,17,23,17,33,16,15,18,13,19,26,18,23,18,11,13,25,16,19,17,22,17,33,17,30,16,16,23,20,13
Brent,Criminal Damage,Other Criminal Damage,38,48,60,42,50,44,53,39,46,67,53,45,55,36,52,54,53,55,48,49,60,52,49,43,44,53,60,54,52,42,70,56,52,49,60,57
Brent,Drugs,Drug Trafficking,8,11,19,14,3,13,7,13,12,14,6,4,5,7,7,8,6,10,9,10,9,10,8,6,21,14,11,17,7,14,14,10,16,7,10,7
Brent,Drugs,Other Drugs,5,7,2,0,0,0,2,0,1,2,3,1,3,5,1,1,0,3,0,2,3,1,2,0,1,1,4,1,2,0,4,1,0,2,3,1
Brent,Drugs,Possession Of Drugs,328,253,264,255,285,232,329,254,184,167,170,159,220,187,159,116,114,110,128,139,127,155,166,149,174,168,180,181,178,197,130,163,164,155,143,157
Brent,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent,Fraud or Forgery,Other Fraud & Forgery,5,4,1,0,2,3,5,1,2,0,1,2,0,1,3,10,2,2,2,1,4,2,1,4,4,0,6,4,6,1,2,4,3,2,3,1
Brent,Other Notifiable Offences,Going Equipped,1,2,0,0,1,2,1,1,3,2,0,1,2,1,0,3,0,2,4,1,1,3,4,2,1,4,7,2,1,1,1,4,3,2,1,2
Brent,Other Notifiable Offences,Other Notifiable,29,33,42,38,47,33,49,40,47,34,46,33,31,46,40,28,30,32,33,37,42,27,34,25,35,46,44,41,53,50,50,56,43,50,44,35
Brent,Robbery,Business Property,3,6,1,7,3,3,0,4,5,3,4,4,4,6,3,3,5,4,4,5,4,7,13,6,2,6,3,5,1,8,6,3,5,1,9,7
Brent,Robbery,Personal Property,75,76,71,63,84,95,75,66,72,67,50,51,67,47,70,75,70,66,66,50,64,75,114,75,95,78,78,65,74,61,71,63,62,74,75,86
Brent,Sexual Offences,Other Sexual,15,15,24,21,22,31,25,26,32,31,30,24,19,22,26,29,29,24,31,26,21,34,39,25,26,25,25,33,40,27,45,32,41,29,30,21
Brent,Sexual Offences,Rape,18,14,10,11,15,15,17,16,16,18,15,11,20,8,18,17,13,20,22,15,19,13,5,19,12,15,20,19,14,17,9,18,15,22,19,23
Brent,Theft and Handling,Handling Stolen Goods,5,4,6,3,3,5,5,1,7,3,4,6,3,9,4,3,4,2,0,3,4,6,5,2,4,3,3,2,5,2,4,5,0,3,4,2
Brent,Theft and Handling,Motor Vehicle Interference & Tampering,8,7,9,20,28,24,14,11,22,27,19,23,21,24,37,22,45,33,22,18,30,54,71,46,43,40,36,18,26,27,35,27,49,37,33,45
Brent,Theft and Handling,Other Theft,202,208,232,236,260,318,256,235,274,267,226,228,209,236,283,243,242,269,247,238,254,270,254,231,252,231,272,267,259,290,268,264,273,320,232,278
Brent,Theft and Handling,Other Theft Person,67,52,67,55,69,69,51,56,58,53,52,75,64,48,59,61,43,53,65,60,42,71,76,79,37,50,43,57,65,71,63,55,59,67,81,71
Brent,Theft and Handling,Theft From Motor Vehicle,181,165,165,150,147,131,125,106,119,100,86,86,106,120,139,137,122,154,116,124,166,233,224,166,134,123,146,135,162,152,141,173,177,179,153,179
Brent,Theft and Handling,Theft From Shops,84,100,111,85,99,113,80,92,83,123,107,104,94,84,119,104,107,111,112,107,106,135,120,120,113,124,117,129,153,128,143,106,119,143,108,108
Brent,Theft and Handling,Theft/Taking Of Motor Vehicle,45,61,53,67,60,51,58,61,48,67,35,44,42,45,59,80,85,80,64,69,69,67,71,53,59,50,64,65,94,72,75,71,85,81,94,90
Brent,Theft and Handling,Theft/Taking of Pedal Cycle,27,31,40,42,31,53,42,35,40,43,34,28,17,16,26,35,43,55,33,29,52,60,31,18,36,28,24,27,43,45,65,30,53,35,33,25
Brent,Violence Against the Person,Assault with Injury,147,121,166,140,153,164,154,128,146,151,167,152,152,120,151,123,174,142,185,136,151,158,179,157,173,155,169,180,196,176,177,167,161,173,139,149
Brent,Violence Against the Person,Common Assault,134,147,183,142,170,222,208,177,192,240,227,205,200,199,216,212,272,243,235,191,220,229,221,224,239,227,208,228,260,263,243,236,248,269,254,255
Brent,Violence Against the Person,Grievous Bodily Harm,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brent,Violence Against the Person,Harassment,151,110,150,185,177,169,212,191,212,229,205,181,183,180,214,184,218,212,190,217,211,237,196,257,234,211,201,229,262,242,229,218,217,221,194,230
Brent,Violence Against the Person,Murder,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,2,2,0,0,0,1,0,0,1,0,1,0,2,1,0
Brent,Violence Against the Person,Offensive Weapon,10,11,13,12,16,12,10,13,12,14,15,15,14,11,14,13,17,19,19,17,11,17,13,11,14,12,16,26,22,27,12,17,22,21,15,17
Brent,Violence Against the Person,Other violence,43,22,33,31,47,34,20,32,56,34,37,39,36,27,26,37,53,35,32,41,27,41,54,26,35,31,22,33,47,36,43,46,37,34,41,53
Brent,Violence Against the Person,Wounding/GBH,72,68,70,78,89,89,77,86,79,95,90,81,54,66,93,66,89,101,88,76,75,61,92,79,77,93,67,89,78,94,83,95,83,97,92,73
Bromley,Burglary,Burglary in a Dwelling,226,167,177,155,112,105,188,165,127,123,145,143,128,127,135,126,120,109,111,135,118,124,165,154,155,135,149,106,101,103,105,83,104,88,137,172
Bromley,Burglary,Burglary in Other Buildings,88,82,70,63,82,62,81,67,53,54,82,77,67,85,94,89,119,64,78,64,81,72,69,83,64,87,85,85,73,59,63,54,61,37,43,66
Bromley,Criminal Damage,Criminal Damage To Dwelling,54,49,37,30,37,45,32,45,44,43,48,47,49,48,42,35,40,53,57,45,46,33,40,48,38,28,34,34,50,22,39,39,37,49,30,48
Bromley,Criminal Damage,Criminal Damage To Motor Vehicle,72,65,75,72,86,72,86,68,78,85,86,71,74,79,65,75,69,85,65,78,79,68,82,80,75,69,77,63,81,59,85,75,63,75,89,75
Bromley,Criminal Damage,Criminal Damage To Other Building,11,17,19,30,15,22,22,23,21,19,14,22,16,13,21,21,25,22,13,12,15,19,13,19,16,21,20,6,20,20,18,6,14,18,13,21
Bromley,Criminal Damage,Other Criminal Damage,54,38,41,49,44,48,61,55,55,65,57,53,54,39,54,60,53,44,63,62,66,45,45,56,46,54,50,62,71,56,64,60,59,59,49,48
Bromley,Drugs,Drug Trafficking,7,5,6,10,7,7,5,3,3,6,7,1,8,6,8,12,4,5,1,5,4,2,9,3,5,6,4,8,4,6,3,0,3,6,5,3
Bromley,Drugs,Other Drugs,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0
Bromley,Drugs,Possession Of Drugs,87,91,97,75,93,77,69,58,58,82,75,76,66,66,78,46,70,79,72,52,57,70,93,59,72,69,58,55,61,54,64,47,40,61,37,56
Bromley,Fraud or Forgery,Counted per Victim,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bromley,Fraud or Forgery,Other Fraud & Forgery,1,0,3,2,2,1,1,2,2,1,1,1,1,2,1,0,2,1,1,4,2,1,2,2,7,7,3,4,1,4,1,2,1,0,2,3
Bromley,Other Notifiable Offences,Going Equipped,1,1,2,0,2,0,1,0,0,0,1,1,1,1,2,1,0,3,0,1,1,2,3,0,1,1,2,2,2,1,1,1,0,0,1,2
Bromley,Other Notifiable Offences,Other Notifiable,23,20,13,21,29,25,31,23,31,40,44,27,19,29,34,28,34,32,37,39,43,32,28,36,36,29,26,39,40,23,50,38,28,41,29,28
